time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
3685,2005-01-03 13:25,993,784,209,640,0,151,11,262,3.7900763,24,14,4.2308674,8,3.8864796,152,215,20.236841,0,0,518,11,1.9169884,136,120,10,136,69,108,85,6,642,136,379,51,81,80,109,89,263,65,71,132,247,8,0.70493454,493,108,38,90,20,15,9,3,2
3686,2005-01-03 13:26,48834,48746,88,43553,23,5170,11,46527,1.0495842,21,24,4.509129,8,4.3785133,6622,47777,32.231197,1,95,47007,7,1.0388665,14569,47,4,107,376,249,366,18412,15774,5904,6875,110,32,4321,34,32,8899,4965,939,305,6570,22,0.19802183,14193,6064,1060,228,34,25,34,26,4
3687,2005-01-03 13:27,26371,26079,292,23104,7,2982,12,22754,1.158961,19,16,4.368764,10,4.273822,3084,22424,36.162777,1,26,25166,8,1.0478821,7160,236,84,209,1789,210,1774,7736,11184,3810,3585,36,50,4101,142,55,7599,3390,420,1119,2466,12,0.1404194,12177,2224,482,57,13,12,12,6,1
3688,2005-01-03 13:28,86174,13887,72287,12568,3,1316,11,83320,1.0342535,19,15,4.9457765,9,4.705624,3386,13016,19.299173,1,36,83741,6,1.0290539,512,25554,494,95,248,130,346,51558,8211,433,7099,103,336,352,9561,339,1112,204,229,55,7044,11,0.106622726,1381,5809,1124,246,61,9,6,1,4
3689,2005-01-03 13:29,6524,920,5604,793,0,128,12,5761,1.1324422,18,11,4.3586955,9,4.2043476,229,320,16.912664,0,0,6009,7,1.0857048,49,5542,95,73,65,74,62,235,691,38,497,4,7,32,5424,7,194,7,31,208,289,8,0.09534028,413,203,57,25,4,,1,,26
3690,2005-01-03 13:30,85452,85381,71,78914,52,6415,12,83334,1.0254158,21,23,4.5810776,8,4.4329886,10966,84725,34.515137,2,212,83681,6,1.0211637,30367,69,2,4585,3020,5540,2036,16,54998,10013,42006,811,1,25090,22,2,12992,7963,2050,151,41855,22,0.7358985,21147,30344,9813,2073,479,307,181,110,69
3691,2005-01-03 13:31,30153,27229,2924,25238,35,1957,12,28935,1.0420943,26,18,4.268133,8,4.069191,4026,26220,27.521858,2,16,29496,10,1.0222743,9005,2172,1999,992,3969,443,4456,277,17948,753,16186,51,302,12163,171,751,1762,83,670,163,16023,21,0.8573608,2039,10130,5000,977,330,78,88,22,13
3692,2005-01-03 13:32,46512,46458,54,42279,152,4031,11,33041,1.4077055,21,21,4.4538293,8,4.2804255,5073,45392,39.20205,1,63,33509,11,1.388045,8870,42,7,1533,1728,1147,2106,1203,36394,4769,25628,24,3,14014,34,3,10766,123,4646,132,25496,13,0.86048764,11026,23037,5898,580,302,113,82,27,44
3693,2005-01-03 13:33,16087,15869,218,14266,10,1593,11,14596,1.1021513,17,21,4.8710694,8,4.587372,3094,15099,23.528442,1,25,14972,8,1.0744723,2341,148,28,450,111,320,349,217,13317,1884,8650,9,64,3907,105,64,4667,111,1773,170,8480,15,0.858395,4985,8084,1422,453,123,32,41,10,17
3694,2005-01-03 13:34,25897,25818,79,23058,8,2754,11,20414,1.2685902,17,23,4.92757,9,4.5732822,4819,24996,24.503632,1,22,20683,8,1.252091,3789,67,7,873,88,461,632,61,21970,2999,13977,11,8,3922,59,10,7993,533,2466,66,13911,13,0.8422983,8602,12900,2366,685,203,99,69,14,13
3695,2005-01-03 13:35,33011,31982,1029,29987,9,1986,11,20923,1.5777375,21,20,4.9561315,8,4.532143,4539,31261,31.933685,1,66,21282,7,1.551123,1561,1026,45,5350,3456,4193,3497,97,30324,1555,15546,7,3,5319,980,3,14778,357,1198,127,15419,18,1.0202357,15304,7172,5958,1707,839,427,117,102,60
3696,2005-01-03 13:36,23866,23836,30,23115,28,693,11,18623,1.2815336,20,21,4.6270347,9,4.42096,3950,21661,26.677975,2,22,19444,8,1.2274224,615,26,11,2411,3089,2606,2144,206,23015,612,10468,31,4,1316,14,4,12547,494,118,608,9860,14,0.80415654,13663,4654,3626,831,366,172,112,63,51
3697,2005-01-03 13:37,16052,15813,239,15125,5,683,11,11740,1.3672913,19,21,4.6091824,9,4.4640484,2676,12447,26.378923,1,14,13854,6,1.1586546,396,141,29,3605,1701,3870,1092,299,15121,394,8509,18,16,784,112,95,6612,297,97,362,8147,13,0.8972714,7277,4698,2478,495,215,103,149,13,26
3698,2005-01-03 13:38,1626,1556,70,1331,0,233,11,506,3.2134387,35,24,5.0154243,9,4.767352,233,628,31.974249,1,4,1215,14,1.3382716,120,58,5,578,67,562,55,139,1301,118,1039,38,8,81,52,8,262,50,68,108,931,22,1.0430504,465,472,372,56,15,10,22,3,
3699,2005-01-03 13:39,1914,1682,232,1447,0,235,11,330,5.8,43,13,4.707491,8,4.4292507,176,579,42.329544,0,0,817,29,2.3427172,205,185,15,155,157,253,182,136,1342,202,1012,56,45,161,167,46,330,74,128,274,738,10,0.9106583,724,442,110,157,48,15,26,5,5
3700,2005-01-03 13:40,1937,1748,189,1568,0,181,11,405,4.7827163,41,11,4.709382,8,4.535469,185,623,42.875675,1,1,1069,34,1.8119738,128,162,72,230,221,311,227,112,1508,120,1144,6,24,157,88,27,364,47,73,210,934,10,1.0418172,635,527,212,111,73,6,45,14,2
3701,2005-01-03 13:41,1261,1049,212,854,0,196,11,354,3.562147,17,11,4.2878933,8,4.1315536,212,310,20.457546,1,5,757,7,1.665786,188,206,77,126,99,110,81,78,783,188,539,39,5,76,127,6,244,140,48,89,450,9,0.777954,478,274,94,56,25,20,20,2,1
3702,2005-01-03 13:42,1551,1371,180,1260,0,121,11,558,2.7795699,32,12,4.9044495,9,4.5441284,180,441,34.827778,1,2,1087,13,1.426863,194,109,34,271,273,281,228,298,879,194,691,25,71,92,75,71,188,102,92,56,635,9,1.3378465,355,211,175,128,57,16,104,20,5
3703,2005-01-03 13:43,2790,2583,207,2359,0,224,11,389,7.1722364,93,12,4.7231903,9,4.3945026,200,1321,56.755,1,3,1074,84,2.5977654,222,202,39,188,136,389,436,115,2246,220,1774,57,5,156,157,5,472,82,138,439,1335,9,1.1426523,1047,608,129,552,52,38,20,13,6
3704,2005-01-03 13:44,39366,13366,26000,12424,19,923,11,35508,1.1086515,21,16,4.455933,10,4.2353735,2579,12609,21.950369,0,0,36010,8,1.0931964,1365,25701,535,1107,2869,739,2858,14,11988,1364,7931,6,298,866,25166,298,4057,173,1191,194,7737,14,0.3986181,4463,4470,3340,567,165,212,29,54,4
3705,2005-01-03 13:45,24276,24091,185,22120,51,1921,11,20102,1.207641,19,18,4.362293,8,4.144286,4458,23416,22.396814,1,5,20441,7,1.1876131,8491,170,70,1510,4581,852,5015,642,14965,8490,4404,27,8,3991,98,8,10561,1282,7208,203,4201,21,0.8631982,12055,4805,5243,667,302,84,178,68,35
3706,2005-01-03 13:46,22216,22087,129,20331,14,1742,11,18570,1.1963382,21,22,5.074071,8,4.4007335,3700,21566,26.27,1,3,18835,7,1.1795062,7793,76,50,4751,2486,2919,3137,134,14162,7791,6582,276,45,1881,24,51,7580,3177,4614,107,6475,21,1.1005582,10897,4090,4047,1530,592,302,177,99,111
3707,2005-01-03 13:47,7980,7695,285,7141,1,645,11,6037,1.3218486,21,16,4.6813517,9,4.389734,1544,5827,22.104275,1,35,6937,7,1.1503532,1935,231,103,616,934,327,881,669,5102,1932,2954,88,43,659,83,43,2148,1149,783,442,2512,11,0.7799499,3793,1602,764,637,124,51,28,22,10
3708,2005-01-03 13:48,2056,1931,125,1804,0,127,11,1570,1.3095541,26,14,4.8006215,9,4.694977,420,1371,21.585714,1,19,1781,7,1.1544076,80,102,58,61,124,59,83,1289,565,78,360,35,19,55,39,20,205,46,32,55,305,14,0.3492218,310,183,49,50,16,10,15,7,1
3709,2005-01-03 13:49,1277,1124,153,949,0,176,11,523,2.4416826,19,12,4.994662,8,4.161032,234,297,20.0,3,13,1001,9,1.2757243,165,110,41,125,137,87,198,164,800,163,632,65,8,134,64,38,168,113,50,144,488,9,0.9616288,436,208,176,51,18,38,14,9,11
3710,2005-01-03 13:50,1266,1132,134,1014,0,122,11,483,2.621118,65,19,5.5662546,9,4.5256186,216,424,23.828703,1,3,968,65,1.3078512,59,87,22,168,109,104,129,333,745,53,523,5,37,141,57,42,222,11,42,131,392,10,0.94549763,370,160,58,103,46,12,17,1,21
3711,2005-01-03 13:51,1189,1066,123,903,0,163,11,582,2.0429554,15,22,4.7532835,9,4.327392,168,428,27.458334,0,0,926,8,1.2840173,70,112,14,334,61,309,36,160,840,68,652,12,7,58,93,7,188,52,16,142,510,9,0.7350715,386,380,70,13,25,11,13,2,4
3712,2005-01-03 13:52,468,451,17,331,0,120,11,156,3.0,27,11,4.21286,8,3.977827,118,148,15.20339,1,2,311,8,1.5048232,53,15,6,36,51,31,50,11,387,53,245,2,2,15,8,2,142,36,17,82,163,8,0.73717946,267,93,40,15,11,5,6,2,1
3713,2005-01-03 13:53,868,666,202,522,0,146,11,465,1.8666667,23,12,4.8258257,8,4.310811,184,360,15.646739,1,3,715,8,1.213986,60,115,14,55,81,48,60,158,460,58,352,5,74,20,98,75,108,5,53,88,264,8,0.5748848,235,160,70,33,11,3,3,1,2
3714,2005-01-03 13:54,975,831,144,645,0,189,11,310,3.1451614,25,12,4.2515044,10,4.0529485,164,224,20.609756,0,0,676,8,1.4423077,147,115,50,85,125,83,96,102,591,141,407,42,20,99,60,20,184,93,48,96,311,7,0.6482051,409,153,95,31,28,13,2,1,
3715,2005-01-03 13:55,962,805,157,557,0,248,11,178,5.4044943,18,12,4.351553,9,4.18882,141,294,23.914894,0,0,510,9,1.8862745,50,150,65,68,71,61,66,24,732,49,400,10,4,58,79,6,332,14,35,149,251,7,0.53638256,503,144,88,11,22,8,,5,
3716,2005-01-03 13:56,1046,946,100,814,0,132,11,302,3.463576,17,17,4.0750527,7,3.9334037,149,267,24.973154,0,0,734,9,1.4250681,194,95,5,101,158,102,137,6,747,177,588,49,4,63,87,4,159,131,46,142,446,13,0.8135755,441,261,156,29,24,1,5,5,
3717,2005-01-03 13:57,1575,1251,324,1087,0,164,11,304,5.180921,26,10,4.4108715,8,4.283773,149,377,35.966442,0,0,952,12,1.6544118,188,220,69,180,201,184,172,33,1060,172,746,4,73,97,143,74,314,53,119,176,570,11,0.70857143,575,380,195,29,32,9,5,3,3
3718,2005-01-03 13:58,1835,1765,70,1530,0,235,11,515,3.5631068,20,16,4.3824363,8,4.205099,207,669,35.855072,0,0,1310,7,1.4007634,225,53,19,117,500,182,242,44,1510,205,1131,42,3,142,34,3,379,113,92,366,765,12,1.1182561,868,223,248,272,68,10,7,6,9
3719,2005-01-03 13:59,1653,1413,240,1198,0,215,11,484,3.4152892,23,10,5.007077,8,4.6772823,172,604,38.42442,0,0,1176,5,1.4056122,75,201,33,88,332,222,247,82,1264,75,981,7,31,75,162,31,283,11,64,229,752,9,1.1760435,560,204,234,173,122,31,7,,4
3720,2005-01-03 14:00,1771,1560,211,1344,0,236,11,503,3.5208747,26,13,4.479487,11,3.9833333,185,476,34.12973,1,1,1256,9,1.4100318,364,153,34,246,259,221,249,112,1129,341,903,90,13,249,98,13,226,154,187,197,706,8,1.038961,623,360,232,131,37,58,21,5,3
3721,2005-01-03 14:01,2406,2096,310,1937,0,166,11,461,5.219089,72,13,6.2476144,10,5.0586834,172,1376,61.784885,1,1,1657,57,1.4520217,426,261,77,503,310,558,288,282,1392,368,1116,17,41,429,167,45,276,66,302,156,960,8,1.5482128,539,263,303,170,174,251,26,33,1
3722,2005-01-03 14:02,1131,983,148,725,0,259,11,411,2.7518249,19,12,4.5788403,12,4.2817903,168,323,25.089285,0,0,814,6,1.3894349,187,81,8,116,62,117,66,60,786,187,445,18,16,135,68,17,341,148,39,109,336,10,0.7285588,604,108,174,42,15,14,6,6,3
3723,2005-01-03 14:03,906,675,231,474,0,204,11,327,2.7706423,23,12,5.202963,12,4.736296,142,242,22.612677,0,0,620,8,1.4612904,47,169,47,130,55,123,53,18,610,46,414,11,47,40,120,62,196,12,34,192,222,8,0.6865342,406,79,61,64,19,15,7,4,1
3724,2005-01-03 14:04,815,768,47,477,0,295,11,362,2.2513812,31,15,4.1445313,13,3.8528645,179,396,16.642458,1,8,572,10,1.4248252,61,40,6,74,47,76,46,142,568,61,344,7,3,159,31,4,224,36,25,191,153,18,0.5791411,458,65,53,15,10,4,8,10,3
3725,2005-01-03 14:06,765,548,217,287,0,263,11,274,2.7919707,25,15,4.1934304,11,3.9671533,136,293,16.044117,1,4,509,6,1.502947,36,124,21,34,35,33,35,38,474,34,318,3,93,82,103,93,156,13,21,210,108,8,0.3372549,380,58,44,12,5,4,,4,1
3726,2005-01-03 14:06,725,623,102,423,0,200,11,261,2.7777777,27,12,4.1492777,10,3.927769,124,262,19.733871,0,0,523,14,1.3862332,154,99,14,104,33,98,27,8,462,154,280,64,2,48,82,2,182,97,57,60,220,9,0.6565517,373,129,72,9,13,7,6,5,
3727,2005-01-03 14:07,1000,809,191,616,0,193,11,258,3.875969,23,15,3.9987638,13,3.817058,133,258,23.218044,0,0,575,8,1.7391304,81,158,7,52,108,52,99,22,708,76,420,6,30,64,149,31,288,59,17,132,288,7,0.539,486,162,80,21,26,5,3,1,
3728,2005-01-03 14:08,2513,2380,133,2247,0,134,11,470,5.3468084,18,23,4.00042,14,3.797479,198,1842,45.666668,0,0,1884,7,1.3338641,387,114,59,84,986,77,341,293,1702,384,1303,37,17,518,50,17,399,57,327,343,960,21,1.3497812,833,190,664,52,243,54,16,17,4
3729,2005-01-03 14:09,2067,1932,135,1697,0,235,11,365,5.663014,16,14,4.166149,8,4.1050725,152,1570,52.17763,0,0,1530,5,1.3509804,112,122,62,38,1052,37,749,43,1783,111,1491,2,5,304,51,7,292,7,104,352,1139,22,2.369134,683,149,51,312,110,337,209,40,
3730,2005-01-03 14:10,470,361,109,243,0,118,11,264,1.780303,18,10,4.036011,8,3.9750693,100,146,14.35,0,0,437,4,1.0755149,95,35,15,16,37,11,38,10,259,92,111,65,4,15,19,71,148,73,19,40,71,7,0.3617021,268,30,30,18,3,,,2,
3731,2005-01-03 14:11,1098,870,228,682,0,188,11,263,4.174905,17,10,3.9,8,3.7448275,132,322,24.681818,0,0,656,6,1.6737804,104,172,101,98,72,74,65,10,757,104,524,17,54,122,70,55,233,64,40,149,375,7,0.58196723,449,290,81,11,5,17,7,1,
3732,2005-01-03 14:12,4578,4386,192,4199,12,178,11,534,8.573033,23,24,4.376197,8,3.8989968,172,3272,99.49419,0,0,2300,8,1.9904348,205,169,51,1616,455,1124,113,50,4132,205,3720,29,21,197,115,22,412,66,139,1431,2289,22,1.0893403,1938,1030,759,116,450,18,17,5,
3733,2005-01-03 14:13,2372,2316,56,2136,6,174,11,564,4.2056737,29,13,3.8294473,8,3.7625215,201,1718,43.353233,0,0,1872,11,1.267094,137,16,6,70,694,59,679,47,2134,136,1159,27,36,135,8,38,975,87,49,351,808,7,0.67411464,1419,481,188,37,117,11,11,6,
3734,2005-01-03 14:14,807,692,115,463,0,229,11,271,2.9778597,24,14,4.49711,9,4.232659,139,285,21.071943,0,0,525,10,1.5371429,124,34,15,74,61,75,53,21,549,121,272,58,75,37,19,79,277,62,59,73,199,15,0.574969,449,103,60,34,11,5,4,1,
3735,2005-01-03 14:15,744,648,96,415,0,233,11,239,3.1129708,23,23,4.021605,8,3.8148148,156,221,15.846154,0,0,501,5,1.4850299,82,64,32,35,54,26,53,8,558,82,292,18,31,109,32,32,266,64,18,115,177,12,0.49596775,448,94,62,19,7,6,1,1,
3736,2005-01-03 14:16,606,499,107,404,0,95,11,247,2.4534414,19,21,4.272545,8,4.1623244,114,250,18.219297,0,0,371,6,1.6334232,53,85,13,27,49,39,34,5,441,53,270,4,13,20,72,22,171,36,17,28,242,12,0.5990099,240,191,43,11,3,1,4,,
3737,2005-01-03 14:17,1223,1118,105,880,0,239,11,272,4.4963236,30,14,4.2701254,8,4.0858674,139,342,32.89928,0,0,651,17,1.8786483,172,100,36,91,136,94,143,83,864,170,632,83,4,115,61,4,232,77,93,248,384,11,0.7309894,594,217,133,43,18,6,6,3,7
3738,2005-01-03 14:18,1179,989,190,814,0,189,11,297,3.969697,26,12,4.9100103,9,4.7573304,151,420,31.45033,0,0,725,12,1.6262069,146,96,21,174,120,189,120,105,742,127,589,5,82,109,71,90,153,24,103,168,421,12,0.7964377,386,222,171,42,26,10,4,1,4
3739,2005-01-03 14:19,1691,1423,268,1151,0,274,11,330,5.1242423,18,14,4.5537596,9,4.0639496,194,487,29.845362,1,1,984,10,1.718496,191,245,9,166,180,172,149,123,1126,151,878,46,6,214,177,6,248,79,72,366,512,12,0.7155529,723,261,159,51,33,7,10,27,2
3740,2005-01-03 14:20,1000,926,74,712,0,214,11,226,4.424779,23,11,4.6425486,9,4.312095,154,473,25.928572,0,0,639,8,1.5649452,64,58,5,125,122,125,120,58,807,62,517,10,11,130,50,13,290,22,40,111,406,11,0.827,434,216,127,49,27,6,6,2,
3741,2005-01-03 14:21,1238,1038,200,819,0,219,11,289,4.283737,24,13,4.362235,8,4.080925,137,413,30.919708,0,0,774,10,1.5994833,88,169,47,106,249,67,272,34,917,85,744,10,19,64,122,30,173,23,62,269,475,11,0.9038772,474,208,187,49,59,8,13,2,
3742,2005-01-03 14:22,877,753,124,613,0,140,11,299,2.9331105,26,15,4.2151394,9,3.9455512,151,189,19.675497,0,0,557,20,1.5745063,202,68,25,65,102,58,96,16,536,202,399,23,9,90,41,55,137,164,38,86,313,8,0.7537058,392,173,111,26,15,5,10,5,1
3743,2005-01-03 14:23,710,638,72,455,0,183,11,212,3.3490567,15,13,4.3918495,10,4.197492,141,244,18.992908,0,0,433,6,1.6397228,33,59,4,51,40,47,37,34,581,32,366,3,2,30,45,3,215,7,25,175,191,9,0.49295774,409,131,43,18,3,1,,3,4
3744,2005-01-03 14:24,1397,1187,210,970,0,219,11,289,4.83391,18,13,4.79107,10,4.617523,153,452,35.901962,0,0,851,8,1.6415981,199,160,9,181,98,177,82,183,852,175,571,7,1,148,122,3,281,85,90,208,363,9,0.6277738,606,195,102,84,5,13,17,2,2
3745,2005-01-03 14:25,2797,2318,479,2049,0,273,11,429,6.5198135,21,12,4.9529767,10,4.4327006,169,1074,60.899406,1,1,1543,6,1.8127025,220,410,10,730,336,404,127,141,2015,168,1714,2,10,181,325,11,301,50,118,546,1168,19,1.0664998,919,249,649,124,200,16,10,15,
3746,2005-01-03 14:26,3324,3039,285,2878,0,167,11,442,7.520362,29,11,4.390589,10,4.08358,185,2158,67.21081,0,0,1975,9,1.683038,120,253,10,547,765,254,433,80,2861,98,2143,9,5,167,204,10,718,70,28,303,1840,7,1.1753911,1101,737,604,259,161,37,29,26,
3747,2005-01-03 14:27,1424,1201,223,954,0,257,11,412,3.4563107,23,14,4.4671106,7,4.228143,166,465,30.861446,0,0,970,9,1.4680412,59,171,82,117,133,114,88,54,1093,40,664,10,35,76,80,47,429,12,28,256,408,11,0.7050562,702,227,88,43,7,9,41,3,3
3748,2005-01-03 14:28,1008,943,65,841,0,107,11,275,3.6654546,24,13,4.3732767,9,4.083775,147,275,26.333334,0,0,677,8,1.4889218,168,50,14,78,155,74,118,20,766,168,493,4,4,72,36,4,273,110,58,128,365,9,0.9047619,512,178,128,74,9,5,8,15,3
3749,2005-01-03 14:29,1471,1257,214,1111,0,146,11,295,4.9864407,23,13,4.9212413,9,4.7478123,126,711,47.365078,0,0,982,7,1.4979633,230,191,97,74,364,69,339,31,996,206,740,6,23,285,85,23,256,12,194,70,670,9,1.0788579,431,321,202,175,47,17,4,1,3
3750,2005-01-03 14:30,1331,1253,78,1152,0,101,11,349,3.8137536,28,16,4.2138867,9,3.960096,171,431,29.017544,0,0,926,9,1.437365,278,68,6,301,179,222,159,71,909,278,791,91,3,113,61,5,118,167,111,48,743,17,1.1419985,340,414,332,47,22,17,8,2,
3751,2005-01-03 14:31,1230,1082,148,822,0,260,11,298,4.1275167,20,12,4.292052,7,4.0942698,143,508,30.979021,0,0,853,10,1.4419695,87,65,38,79,157,79,136,61,934,86,605,4,66,60,26,83,329,25,61,148,457,22,0.6186992,534,290,162,23,2,2,4,2,
3752,2005-01-03 14:32,633,592,41,427,0,165,11,246,2.5731707,16,13,4.033784,7,3.6925676,145,207,15.075862,0,0,488,7,1.2971312,131,31,6,46,61,51,57,3,458,131,238,24,10,71,20,10,220,108,23,81,157,10,0.5165877,413,87,62,15,4,1,3,2,1
3753,2005-01-03 14:33,918,668,250,444,0,228,11,255,3.6,27,14,4.3128743,7,4.1212573,138,295,20.094202,0,0,546,15,1.6813186,94,229,135,63,54,64,43,7,567,93,361,3,20,77,84,21,206,46,47,177,184,8,0.5174292,438,101,50,42,14,7,,7,1
3754,2005-01-03 14:34,895,809,86,342,0,468,11,137,6.532847,260,12,3.9987638,7,3.8578491,128,290,24.398438,0,0,476,253,1.8802521,75,54,6,118,102,107,102,52,708,72,522,15,6,89,36,6,186,22,50,161,361,8,0.78435755,390,217,119,26,9,2,5,3,9
3755,2005-01-03 14:35,1634,1357,277,891,0,471,11,313,5.220447,225,12,4.044215,9,3.8504052,161,542,32.670807,0,0,861,220,1.8977933,221,248,59,250,157,228,139,7,1129,219,830,20,29,145,184,29,299,87,132,174,656,12,0.72154224,635,455,169,27,35,15,7,2,
3756,2005-01-03 14:36,1231,1172,59,1000,0,172,11,359,3.4289694,24,19,4.855802,10,3.9300342,158,460,29.1519,0,0,1026,10,1.199805,174,45,16,98,134,70,152,33,965,171,650,49,13,146,29,14,315,112,59,143,507,8,0.7254265,585,321,184,17,12,5,7,2,3
3757,2005-01-03 14:37,3167,3038,129,2575,3,461,11,558,5.675627,288,24,6.214286,8,3.9746544,168,1421,71.89286,0,0,2032,283,1.558563,346,125,33,593,706,393,397,10,2682,342,2266,5,3,209,91,4,416,72,270,497,1769,22,1.3321756,1095,621,734,327,184,19,21,16,1
3758,2005-01-03 14:38,4705,4330,375,3767,13,552,11,603,7.8026533,344,14,5.260739,8,3.9642031,163,2949,105.35583,0,0,2892,339,1.6269017,349,354,57,1739,522,570,245,20,3965,348,3439,4,14,295,296,17,526,142,206,545,2894,10,1.4565356,1250,974,1300,137,404,242,3,2,
3759,2005-01-03 14:39,2440,2264,176,1990,1,273,11,518,4.710425,25,23,5.069788,8,4.232774,193,1085,49.65285,0,0,1541,13,1.5833874,158,111,63,934,162,117,158,7,2100,156,1782,15,64,124,46,64,318,75,81,241,1541,21,1.7143443,674,484,334,432,56,173,89,13,
3760,2005-01-03 14:40,876,762,114,546,0,216,11,341,2.568915,19,11,4.3884516,8,4.06168,114,270,27.149122,0,0,676,4,1.295858,65,29,4,119,67,115,69,19,678,65,373,4,28,77,24,85,305,43,22,32,341,22,0.79452056,383,165,140,30,4,9,9,1,
3761,2005-01-03 14:41,738,642,96,452,0,190,11,234,3.1538463,21,13,3.9267912,7,3.6931465,135,208,17.562963,0,0,481,7,1.5343035,66,89,5,38,53,36,52,20,558,65,377,14,1,78,82,5,181,39,26,150,227,8,0.55420053,378,167,46,13,2,6,3,1,6
3762,2005-01-03 14:42,670,537,133,360,0,178,11,225,2.9777777,27,9,4.294227,7,3.990689,106,221,20.245283,0,0,436,6,1.5366973,63,117,19,51,56,34,56,5,471,62,274,4,5,61,97,14,197,6,56,90,184,8,0.6402985,327,96,60,16,15,13,3,2,1
3763,2005-01-03 14:43,705,582,123,334,0,248,11,228,3.0921052,18,14,3.7955327,8,3.6340206,135,271,15.666667,0,0,450,7,1.5666667,81,118,30,29,46,25,37,3,498,79,325,8,5,83,85,5,173,57,22,169,156,9,0.45815602,403,112,24,12,12,11,1,,
3764,2005-01-03 14:44,614,471,143,364,0,109,11,240,2.5583334,18,13,4.237792,8,4.004246,117,181,16.17094,0,0,470,7,1.306383,69,76,21,68,43,71,37,1,401,67,235,3,67,62,54,67,166,37,30,38,197,10,0.63517916,250,152,39,5,4,6,3,1,
3765,2005-01-03 14:45,973,752,221,598,0,154,11,290,3.3551724,22,14,4.00266,8,3.8617022,146,229,19.890411,0,0,661,9,1.4720122,150,149,8,84,97,83,94,43,564,148,412,72,37,86,139,67,152,87,61,173,239,12,0.71736896,423,111,93,36,20,7,6,4,1
3766,2005-01-03 14:46,959,802,157,547,0,255,11,274,3.5,21,11,3.8852868,8,3.8241894,115,312,26.669565,0,0,629,9,1.5246423,129,62,16,74,113,73,111,32,645,127,357,37,13,101,44,91,288,59,68,95,262,7,0.54535973,481,127,111,47,1,2,2,1,
3767,2005-01-03 14:47,853,715,138,525,0,190,11,230,3.7086957,24,10,4.002797,7,3.909091,126,263,22.182539,0,0,449,6,1.8997773,116,120,31,53,45,53,41,32,571,111,287,35,14,63,89,14,284,82,29,83,204,7,0.41031653,453,161,49,5,4,1,8,1,
3768,2005-01-03 14:48,781,579,202,396,0,183,11,246,3.1747968,18,10,4.447323,7,4.24525,123,242,19.98374,0,0,524,7,1.490458,171,148,47,53,36,51,32,44,368,171,259,11,44,20,78,50,109,136,35,79,180,11,0.47119078,332,126,41,25,4,5,2,3,
3769,2005-01-03 14:49,1850,1673,177,1463,0,244,11,340,5.4411764,23,13,4.618649,9,4.0017934,142,1051,47.866196,0,0,1383,8,1.3376718,120,160,70,294,304,126,299,51,1506,119,1176,36,13,212,79,13,330,7,112,130,1046,11,0.8454054,482,940,113,33,39,3,1,,10
3770,2005-01-03 14:50,1257,1108,149,973,0,135,11,457,2.750547,25,19,4.776173,9,4.3898916,181,505,26.872929,0,0,939,8,1.3386581,121,112,28,108,94,106,84,41,946,119,773,83,34,52,83,37,173,93,26,108,665,17,0.87350833,381,473,112,45,43,1,2,1,5
3771,2005-01-03 14:51,2220,2065,155,1801,0,301,11,468,4.74359,22,24,4.646489,10,3.987409,201,1138,41.701492,1,1,1384,9,1.6040462,184,146,41,262,121,260,113,55,1828,170,1285,18,7,168,95,7,543,48,122,280,1005,22,0.6211712,944,906,72,44,8,7,6,8,2
3772,2005-01-03 14:52,1460,1318,142,1169,0,149,11,439,3.3257403,19,12,5.37481,10,4.5872536,186,642,32.505375,1,1,1104,9,1.3224638,145,79,18,83,151,79,147,150,1067,131,699,12,17,124,49,19,368,57,74,107,592,9,0.7684932,569,415,82,55,48,3,15,8,2
3773,2005-01-03 14:53,3390,2725,665,2568,0,250,11,473,7.167019,22,13,6.085138,8,5.244404,156,2136,94.4359,1,2,1778,10,1.9066367,639,439,52,440,375,403,359,706,1456,527,1206,78,121,302,305,150,250,153,374,450,756,10,0.75339234,1020,281,135,375,56,70,28,14,
3774,2005-01-03 14:54,2619,1824,795,1640,0,196,11,449,5.832962,17,15,5.9435306,9,5.3782897,166,971,59.385544,0,0,1764,5,1.4846939,246,658,35,330,234,302,202,429,1267,238,831,24,18,147,327,19,436,68,170,30,801,8,0.7262314,539,514,231,60,104,28,14,14,1
3775,2005-01-03 14:55,1702,989,713,763,0,226,11,426,3.995305,17,15,5.8301315,9,5.3356924,155,397,34.045162,0,0,1078,6,1.5788497,110,652,16,249,73,306,60,45,835,108,642,17,59,89,562,60,193,8,100,161,481,9,0.72561693,376,245,186,51,38,15,11,2,13
